text,summary
WNW 06 winddir 24 06 windspeed 30 06 gust10m 37 06 gust50m 4.5 06 sigwave 7.2 06 waveperiod W 06 swelldir 3.9 06 swellheight 13.0 06 swellperiod NW 09 winddir 24 09 windspeed 30 09 gust10m 37 09 gust50m 4.4 09 sigwave 7.0 09 waveperiod WNW 09 swelldir 3.7 09 swellheight 11.0 09 swellperiod NW 12 winddir 25 12 windspeed 31 12 gust10m 38 12 gust50m 4.2 12 sigwave 6.7 12 waveperiod WNW 12 swelldir 3.5 12 swellheight 13.0 12 swellperiod WNW 15 winddir 22 15 windspeed 27 15 gust10m 33 15 gust50m 4.1 15 sigwave 6.5 15 waveperiod WNW 15 swelldir 3.7 15 swellheight 13.0 15 swellperiod WNW 18 winddir 21 18 windspeed 26 18 gust10m 32 18 gust50m 4.1 18 sigwave 6.6 18 waveperiod WNW 18 swelldir 3.6 18 swellheight 13.0 18 swellperiod W 21 winddir 20 21 windspeed 25 21 gust10m 31 21 gust50m 4.1 21 sigwave 6.6 21 waveperiod WNW 21 swelldir 3.5 21 swellheight 13.0 21 swellperiod,"windconf HIGH wind10M WNW 22-28 GUSTS 38 VEERING NW BY MIDDAY, THEN BACKING AND DECREASING W'LY 18-22 BY MID EVENING wind50M WNW 27-35 GUSTS 45 VEERING NW BY MIDDAY, THEN BACKING AND DECREASING W'LY 22-28 BY MID EVENING waveconf HIGH waveSigHeight AROUND 4.5 GRADUALLY FALLING NEAR 4.0 waveMaxHeight AROUND 7.0 GRADUALLY FALLING NEAR 6.5 wavePeriod SEA: 6-7 FALLING 4-6 SWELL: 11-13"
WNW 06 winddir 23.0 06 windspeed 29.0 06 gust10m 36.0 06 gust50m 3.5 06 sigwave 6.2 06 waveperiod W 06 swelldir 2.9 06 swellheight 12.0 06 swellperiod NW 09 winddir 23.0 09 windspeed 29.0 09 gust10m 36.0 09 gust50m 3.4 09 sigwave 6.0 09 waveperiod WNW 09 swelldir 2.7 09 swellheight 10.0 09 swellperiod NW 12 winddir 24.0 12 windspeed 30.0 12 gust10m 37.0 12 gust50m 3.2 12 sigwave 5.7 12 waveperiod WNW 12 swelldir 2.5 12 swellheight 12.0 12 swellperiod WNW 15 winddir 21.0 15 windspeed 26.0 15 gust10m 32.0 15 gust50m 3.1 15 sigwave 5.5 15 waveperiod WNW 15 swelldir 2.7 15 swellheight 12.0 15 swellperiod WNW 18 winddir 20.0 18 windspeed 25.0 18 gust10m 31.0 18 gust50m 3.1 18 sigwave 5.6 18 waveperiod WNW 18 swelldir 2.6 18 swellheight 12.0 18 swellperiod W 21 winddir 19.0 21 windspeed 24.0 21 gust10m 30.0 21 gust50m 3.1 21 sigwave 5.6 21 waveperiod WNW 21 swelldir 2.5 21 swellheight 12.0 21 swellperiod,"windconf HIGH wind10M WNW 21.0 27.0 GUSTS 37.0 VEERING NW BY MIDDAY , THEN BACKING AND DECREASING W'LY 17.0 21.0 BY MID EVENING wind50M WNW 26.0 34.0 GUSTS 44.0 VEERING NW BY MIDDAY , THEN BACKING AND DECREASING W'LY 21.0 27.0 BY MID EVENING waveconf HIGH waveSigHeight AROUND 3.5 GRADUALLY FALLING NEAR 3.0 waveMaxHeight AROUND 6.0 GRADUALLY FALLING NEAR 5.5 wavePeriod SEA : 5.0 6.0 FALLING 3.0 5.0 SWELL : 10.0 12.0"
WNW 06 winddir 23.5 06 windspeed 29.5 06 gust10m 36.5 06 gust50m 4.0 06 sigwave 6.7 06 waveperiod W 06 swelldir 3.4 06 swellheight 12.5 06 swellperiod NW 09 winddir 23.5 09 windspeed 29.5 09 gust10m 36.5 09 gust50m 3.9 09 sigwave 6.5 09 waveperiod WNW 09 swelldir 3.2 09 swellheight 10.5 09 swellperiod NW 12 winddir 24.5 12 windspeed 30.5 12 gust10m 37.5 12 gust50m 3.7 12 sigwave 6.2 12 waveperiod WNW 12 swelldir 3.0 12 swellheight 12.5 12 swellperiod WNW 15 winddir 21.5 15 windspeed 26.5 15 gust10m 32.5 15 gust50m 3.6 15 sigwave 6.0 15 waveperiod WNW 15 swelldir 3.2 15 swellheight 12.5 15 swellperiod WNW 18 winddir 20.5 18 windspeed 25.5 18 gust10m 31.5 18 gust50m 3.6 18 sigwave 6.1 18 waveperiod WNW 18 swelldir 3.1 18 swellheight 12.5 18 swellperiod W 21 winddir 19.5 21 windspeed 24.5 21 gust10m 30.5 21 gust50m 3.6 21 sigwave 6.1 21 waveperiod WNW 21 swelldir 3.0 21 swellheight 12.5 21 swellperiod,"windconf HIGH wind10M WNW 21.5 27.5 GUSTS 37.5 VEERING NW BY MIDDAY , THEN BACKING AND DECREASING W'LY 17.5 21.5 BY MID EVENING wind50M WNW 26.5 34.5 GUSTS 44.5 VEERING NW BY MIDDAY , THEN BACKING AND DECREASING W'LY 21.5 27.5 BY MID EVENING waveconf HIGH waveSigHeight AROUND 4.0 GRADUALLY FALLING NEAR 3.5 waveMaxHeight AROUND 6.5 GRADUALLY FALLING NEAR 6.0 wavePeriod SEA : 5.5 6.5 FALLING 3.5 5.5 SWELL : 10.5 12.5"
WNW 06 winddir 22.5 06 windspeed 28.5 06 gust10m 35.5 06 gust50m 3.0 06 sigwave 5.7 06 waveperiod W 06 swelldir 2.4 06 swellheight 11.5 06 swellperiod NW 09 winddir 22.5 09 windspeed 28.5 09 gust10m 35.5 09 gust50m 2.9 09 sigwave 5.5 09 waveperiod WNW 09 swelldir 2.2 09 swellheight 9.5 09 swellperiod NW 12 winddir 23.5 12 windspeed 29.5 12 gust10m 36.5 12 gust50m 2.7 12 sigwave 5.2 12 waveperiod WNW 12 swelldir 2.0 12 swellheight 11.5 12 swellperiod WNW 15 winddir 20.5 15 windspeed 25.5 15 gust10m 31.5 15 gust50m 2.6 15 sigwave 5.0 15 waveperiod WNW 15 swelldir 2.2 15 swellheight 11.5 15 swellperiod WNW 18 winddir 19.5 18 windspeed 24.5 18 gust10m 30.5 18 gust50m 2.6 18 sigwave 5.1 18 waveperiod WNW 18 swelldir 2.1 18 swellheight 11.5 18 swellperiod W 21 winddir 18.5 21 windspeed 23.5 21 gust10m 29.5 21 gust50m 2.6 21 sigwave 5.1 21 waveperiod WNW 21 swelldir 2.0 21 swellheight 11.5 21 swellperiod,"windconf HIGH wind10M WNW 20.5 26.5 GUSTS 36.5 VEERING NW BY MIDDAY , THEN BACKING AND DECREASING W'LY 16.5 20.5 BY MID EVENING wind50M WNW 25.5 33.5 GUSTS 43.5 VEERING NW BY MIDDAY , THEN BACKING AND DECREASING W'LY 20.5 26.5 BY MID EVENING waveconf HIGH waveSigHeight AROUND 3.0 GRADUALLY FALLING NEAR 2.5 waveMaxHeight AROUND 5.5 GRADUALLY FALLING NEAR 5.0 wavePeriod SEA : 4.5 5.5 FALLING 2.5 4.5 SWELL : 9.5 11.5"
WNW 06 winddir 22.0 06 windspeed 28.0 06 gust10m 35.0 06 gust50m 2.5 06 sigwave 5.2 06 waveperiod W 06 swelldir 1.9 06 swellheight 11.0 06 swellperiod NW 09 winddir 22.0 09 windspeed 28.0 09 gust10m 35.0 09 gust50m 2.4 09 sigwave 5.0 09 waveperiod WNW 09 swelldir 1.7 09 swellheight 9.0 09 swellperiod NW 12 winddir 23.0 12 windspeed 29.0 12 gust10m 36.0 12 gust50m 2.2 12 sigwave 4.7 12 waveperiod WNW 12 swelldir 1.5 12 swellheight 11.0 12 swellperiod WNW 15 winddir 20.0 15 windspeed 25.0 15 gust10m 31.0 15 gust50m 2.1 15 sigwave 4.5 15 waveperiod WNW 15 swelldir 1.7 15 swellheight 11.0 15 swellperiod WNW 18 winddir 19.0 18 windspeed 24.0 18 gust10m 30.0 18 gust50m 2.1 18 sigwave 4.6 18 waveperiod WNW 18 swelldir 1.6 18 swellheight 11.0 18 swellperiod W 21 winddir 18.0 21 windspeed 23.0 21 gust10m 29.0 21 gust50m 2.1 21 sigwave 4.6 21 waveperiod WNW 21 swelldir 1.5 21 swellheight 11.0 21 swellperiod,"windconf HIGH wind10M WNW 20.0 26.0 GUSTS 36.0 VEERING NW BY MIDDAY , THEN BACKING AND DECREASING W'LY 16.0 20.0 BY MID EVENING wind50M WNW 25.0 33.0 GUSTS 43.0 VEERING NW BY MIDDAY , THEN BACKING AND DECREASING W'LY 20.0 26.0 BY MID EVENING waveconf HIGH waveSigHeight AROUND 2.5 GRADUALLY FALLING NEAR 2.0 waveMaxHeight AROUND 5.0 GRADUALLY FALLING NEAR 4.5 wavePeriod SEA : 4.0 5.0 FALLING 2.0 4.0 SWELL : 9.0 11.0"
WNW 06 winddir 21.5 06 windspeed 27.5 06 gust10m 34.5 06 gust50m 2.0 06 sigwave 4.7 06 waveperiod W 06 swelldir 1.4 06 swellheight 10.5 06 swellperiod NW 09 winddir 21.5 09 windspeed 27.5 09 gust10m 34.5 09 gust50m 1.9 09 sigwave 4.5 09 waveperiod WNW 09 swelldir 1.2 09 swellheight 8.5 09 swellperiod NW 12 winddir 22.5 12 windspeed 28.5 12 gust10m 35.5 12 gust50m 1.7 12 sigwave 4.2 12 waveperiod WNW 12 swelldir 1.0 12 swellheight 10.5 12 swellperiod WNW 15 winddir 19.5 15 windspeed 24.5 15 gust10m 30.5 15 gust50m 1.6 15 sigwave 4.0 15 waveperiod WNW 15 swelldir 1.2 15 swellheight 10.5 15 swellperiod WNW 18 winddir 18.5 18 windspeed 23.5 18 gust10m 29.5 18 gust50m 1.6 18 sigwave 4.1 18 waveperiod WNW 18 swelldir 1.1 18 swellheight 10.5 18 swellperiod W 21 winddir 17.5 21 windspeed 22.5 21 gust10m 28.5 21 gust50m 1.6 21 sigwave 4.1 21 waveperiod WNW 21 swelldir 1.0 21 swellheight 10.5 21 swellperiod,"windconf HIGH wind10M WNW 19.5 25.5 GUSTS 35.5 VEERING NW BY MIDDAY , THEN BACKING AND DECREASING W'LY 15.5 19.5 BY MID EVENING wind50M WNW 24.5 32.5 GUSTS 42.5 VEERING NW BY MIDDAY , THEN BACKING AND DECREASING W'LY 19.5 25.5 BY MID EVENING waveconf HIGH waveSigHeight AROUND 2.0 GRADUALLY FALLING NEAR 1.5 waveMaxHeight AROUND 4.5 GRADUALLY FALLING NEAR 4.0 wavePeriod SEA : 3.5 4.5 FALLING 1.5 3.5 SWELL : 8.5 10.5"
WNW 06 winddir 21.0 06 windspeed 27.0 06 gust10m 34.0 06 gust50m 1.5 06 sigwave 4.2 06 waveperiod W 06 swelldir 0.9 06 swellheight 10.0 06 swellperiod NW 09 winddir 21.0 09 windspeed 27.0 09 gust10m 34.0 09 gust50m 1.4 09 sigwave 4.0 09 waveperiod WNW 09 swelldir 0.7 09 swellheight 8.0 09 swellperiod NW 12 winddir 22.0 12 windspeed 28.0 12 gust10m 35.0 12 gust50m 1.2 12 sigwave 3.7 12 waveperiod WNW 12 swelldir 0.5 12 swellheight 10.0 12 swellperiod WNW 15 winddir 19.0 15 windspeed 24.0 15 gust10m 30.0 15 gust50m 1.1 15 sigwave 3.5 15 waveperiod WNW 15 swelldir 0.7 15 swellheight 10.0 15 swellperiod WNW 18 winddir 18.0 18 windspeed 23.0 18 gust10m 29.0 18 gust50m 1.1 18 sigwave 3.6 18 waveperiod WNW 18 swelldir 0.6 18 swellheight 10.0 18 swellperiod W 21 winddir 17.0 21 windspeed 22.0 21 gust10m 28.0 21 gust50m 1.1 21 sigwave 3.6 21 waveperiod WNW 21 swelldir 0.5 21 swellheight 10.0 21 swellperiod,"windconf HIGH wind10M WNW 19.0 25.0 GUSTS 35.0 VEERING NW BY MIDDAY , THEN BACKING AND DECREASING W'LY 15.0 19.0 BY MID EVENING wind50M WNW 24.0 32.0 GUSTS 42.0 VEERING NW BY MIDDAY , THEN BACKING AND DECREASING W'LY 19.0 25.0 BY MID EVENING waveconf HIGH waveSigHeight AROUND 1.5 GRADUALLY FALLING NEAR 1.0 waveMaxHeight AROUND 4.0 GRADUALLY FALLING NEAR 3.5 wavePeriod SEA : 3.0 4.0 FALLING 1.0 3.0 SWELL : 8.0 10.0"
WNW 06 winddir 13 06 windspeed 16 06 gust10m 20 06 gust50m 4.9 06 sigwave 7.8 06 waveperiod NNW 06 swelldir 4.8 06 swellheight 11.0 06 swellperiod W 09 winddir 8 09 windspeed 10 09 gust10m 12 09 gust50m 4.7 09 sigwave 7.5 09 waveperiod NNW 09 swelldir 4.7 09 swellheight 11.0 09 swellperiod VRB 12 winddir 5 12 windspeed 6 12 gust10m 7 12 gust50m 4.5 12 sigwave 7.2 12 waveperiod NNW 12 swelldir 4.5 12 swellheight 11.0 12 swellperiod SSE 15 winddir 13 15 windspeed 16 15 gust10m 20 15 gust50m 4.2 15 sigwave 6.7 15 waveperiod NNW 15 swelldir 3.4 15 swellheight 11.0 15 swellperiod ESE 18 winddir 25 18 windspeed 31 18 gust10m 39 18 gust50m 3.9 18 sigwave 6.2 18 waveperiod NNW 18 swelldir 3.3 18 swellheight 10.0 18 swellperiod ESE 21 winddir 30 21 windspeed 37 21 gust10m 46 21 gust50m 3.9 21 sigwave 6.2 21 waveperiod NNW 21 swelldir 3.3 21 swellheight 10.0 21 swellperiod,"windconf HIGH wind10M NW-WNW 12-18 DECREASING VARIABLE LESS THAN 08 BY MIDDAY, THEN STEADILY INCREASING 28-32 GUSTS 42 BY MID EVENING, DECREASING 20-25 LATER wind50M NW-WNW 15-22 DECREASING VARIABLE LESS THAN 10 BY MIDDAY, THEN STEADILY INCREASING 35-40 GUSTS 50 BY MID EVENING, DECREASING 25-32 LATER waveconf HIGH waveSigHeight AROUND 5.0 NNW SWELL FALLING 3.5-4.0 CONFUSED SEAS waveMaxHeight AROUND 8.0 NNW SWELL FALLING 5.5-6.5 CONFUSED SEAS wavePeriod SEA: 2-4 RISING 6-7 SWELL: 10-11 NNW AT FIRST"
WNW 06 winddir 12.0 06 windspeed 15.0 06 gust10m 19.0 06 gust50m 3.9 06 sigwave 6.8 06 waveperiod NNW 06 swelldir 3.8 06 swellheight 10.0 06 swellperiod W 09 winddir 7.0 09 windspeed 9.0 09 gust10m 11.0 09 gust50m 3.7 09 sigwave 6.5 09 waveperiod NNW 09 swelldir 3.7 09 swellheight 10.0 09 swellperiod VRB 12 winddir 4.0 12 windspeed 5.0 12 gust10m 6.0 12 gust50m 3.5 12 sigwave 6.2 12 waveperiod NNW 12 swelldir 3.5 12 swellheight 10.0 12 swellperiod SSE 15 winddir 12.0 15 windspeed 15.0 15 gust10m 19.0 15 gust50m 3.2 15 sigwave 5.7 15 waveperiod NNW 15 swelldir 2.4 15 swellheight 10.0 15 swellperiod ESE 18 winddir 24.0 18 windspeed 30.0 18 gust10m 38.0 18 gust50m 2.9 18 sigwave 5.2 18 waveperiod NNW 18 swelldir 2.3 18 swellheight 9.0 18 swellperiod ESE 21 winddir 29.0 21 windspeed 36.0 21 gust10m 45.0 21 gust50m 2.9 21 sigwave 5.2 21 waveperiod NNW 21 swelldir 2.3 21 swellheight 9.0 21 swellperiod,"windconf HIGH wind10M NW WNW 11.0 17.0 DECREASING VARIABLE LESS THAN 7.0 BY MIDDAY , THEN STEADILY INCREASING 27.0 31.0 GUSTS 41.0 BY MID EVENING , DECREASING 19.0 24.0 LATER wind50M NW WNW 14.0 21.0 DECREASING VARIABLE LESS THAN 9.0 BY MIDDAY , THEN STEADILY INCREASING 34.0 39.0 GUSTS 49.0 BY MID EVENING , DECREASING 24.0 31.0 LATER waveconf HIGH waveSigHeight AROUND 4.0 NNW SWELL FALLING 2.5 3.0 CONFUSED SEAS waveMaxHeight AROUND 7.0 NNW SWELL FALLING 4.5 5.5 CONFUSED SEAS wavePeriod SEA : 1.0 3.0 RISING 5.0 6.0 SWELL : 9.0 10.0 NNW AT FIRST"
WNW 06 winddir 12.5 06 windspeed 15.5 06 gust10m 19.5 06 gust50m 4.4 06 sigwave 7.3 06 waveperiod NNW 06 swelldir 4.3 06 swellheight 10.5 06 swellperiod W 09 winddir 7.5 09 windspeed 9.5 09 gust10m 11.5 09 gust50m 4.2 09 sigwave 7.0 09 waveperiod NNW 09 swelldir 4.2 09 swellheight 10.5 09 swellperiod VRB 12 winddir 4.5 12 windspeed 5.5 12 gust10m 6.5 12 gust50m 4.0 12 sigwave 6.7 12 waveperiod NNW 12 swelldir 4.0 12 swellheight 10.5 12 swellperiod SSE 15 winddir 12.5 15 windspeed 15.5 15 gust10m 19.5 15 gust50m 3.7 15 sigwave 6.2 15 waveperiod NNW 15 swelldir 2.9 15 swellheight 10.5 15 swellperiod ESE 18 winddir 24.5 18 windspeed 30.5 18 gust10m 38.5 18 gust50m 3.4 18 sigwave 5.7 18 waveperiod NNW 18 swelldir 2.8 18 swellheight 9.5 18 swellperiod ESE 21 winddir 29.5 21 windspeed 36.5 21 gust10m 45.5 21 gust50m 3.4 21 sigwave 5.7 21 waveperiod NNW 21 swelldir 2.8 21 swellheight 9.5 21 swellperiod,"windconf HIGH wind10M NW WNW 11.5 17.5 DECREASING VARIABLE LESS THAN 7.5 BY MIDDAY , THEN STEADILY INCREASING 27.5 31.5 GUSTS 41.5 BY MID EVENING , DECREASING 19.5 24.5 LATER wind50M NW WNW 14.5 21.5 DECREASING VARIABLE LESS THAN 9.5 BY MIDDAY , THEN STEADILY INCREASING 34.5 39.5 GUSTS 49.5 BY MID EVENING , DECREASING 24.5 31.5 LATER waveconf HIGH waveSigHeight AROUND 4.5 NNW SWELL FALLING 3.0 3.5 CONFUSED SEAS waveMaxHeight AROUND 7.5 NNW SWELL FALLING 5.0 6.0 CONFUSED SEAS wavePeriod SEA : 1.5 3.5 RISING 5.5 6.5 SWELL : 9.5 10.5 NNW AT FIRST"
